bet_id,mint,t,entry_at,arm,pnl_sol,size_sol,high_water_x,exit_reason,subj_as_of,age_s,curve_progress_pct,progress_delta_60s,mcap_sol,mcap_delta_60s,buys_60s,sells_60s,sell_buy,unique_buyers_60s,net_sol_flow_60s,curve_volume_60s_sol,snipers,dev_share,cohort_n,p_age,p_prog,p_dprog,p_mcap,p_dmcap,p_buys,p_sells,p_sb,p_ub,p_flow,p_vol,p_snip,p_dev,p_rnd1,p_rnd2,coh_pos_flow,coh_flow_n,coh_med_prog_60_300,coh_young_n,coh_med_buys
01a09726-4cd0-7594-92ab-e8f50139ed48,9DhRda7qutcDPu9Ba7S6MUDvD7CP7ZNFXWUfmbiapump,2026-09-12 19:44:06.672199+00,2026-09-12 19:44:10.436778+00,flow_v2/1,-0.0128425940,0.05,1.1205884568,line_broken,2026-09-12 19:43:58.401963+00,269,0.734041,0.042871,133.6150231142,16.7516756317,74,26,0.35135135135135135135,65,9.6219320580,26.4232365380,2,0.000000,167,0.73652694610778443114,0.99290780141843971631,0.97142857142857142857,0.98648648648648648649,0.99047619047619047619,1.00000000000000000000,1.00000000000000000000,,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0.89772727272727272727,0.45833333333333333333,0.20359281437125748503,0.95209580838323353293,0,2,0.002448,120,0
01a097b8-7fd3-759d-b180-be42ce73ac6e,Hdyq7DiuPP6xgj29Btfxg4gD3HaRnYHWifaEHvxEpump,2026-09-12 22:23:31.770146+00,2026-09-12 22:23:44+00,flow_v2/2,-0.0125105647,0.05,0.9656019656,line_broken,2026-09-12 22:23:11.809736+00,87,0.264284,0.124617,43.1817480575,8.4150938873,44,9,0.20454545454545454545,21,4.4022288309,8.1548108541,7,0.048689,106,0.22641509433962264151,0.97647058823529411765,0.96341463414634146341,0.92473118279569892473,1.00000000000000000000,0.98837209302325581395,0.93023255813953488372,0.19047619047619047619,1.00000000000000000000,1.00000000000000000000,0.98837209302325581395,0.96226415094339622642,0.96226415094339622642,0.64150943396226415094,0.11320754716981132075,13,86,0.000045,84,0
01a097bd-e30d-7f54-bea2-7790c17f57b3,ABTD8dTkHNQJfV4GEScoEuzVoYPzNjnQiXtb38sGpump,2026-09-12 22:29:27.091648+00,2026-09-12 22:29:32+00,flow_v2/2,0.0005288155,0.05,0.9656019656,line_broken,2026-09-12 22:29:12.336175+00,243,0.417245,0.044635,58.4542989743,5.2019274347,23,11,0.47826086956521739130,22,2.7868314826,12.0244815784,6,0.000000,91,0.59340659340659340659,0.96202531645569620253,0.95714285714285714286,0.94047619047619047619,0.97142857142857142857,0.96103896103896103896,0.92207792207792207792,0.36842105263157894737,0.97402597402597402597,0.94805194805194805195,0.94805194805194805195,0.85714285714285714286,0.42857142857142857143,0.67032967032967032967,0.38461538461538461538,14,77,0.000074,71,0
01a097df-6a28-78b4-a04b-bd35f4ee2de9,DkTfR7FxrPNpq2qg6RHiVZ67GZoDNe9FEgP1SPDCpump,2026-09-12 23:06:19.903582+00,2026-09-12 23:06:21+00,flow_v2/2,-0.0024800020,0.05,1.3949060272,line_broken,2026-09-12 23:06:11.319819+00,80,0.692349,0.571493,117.2807896766,83.5676639465,12,2,0.16666666666666666667,12,9.6639237991,11.7034964873,1,0.000000,103,0.22815533980582524272,0.95180722891566265060,1.00000000000000000000,0.94505494505494505495,1.00000000000000000000,0.85326086956521739130,0.71739130434782608696,0.24242424242424242424,0.90217391304347826087,0.97826086956521739130,0.91304347826086956522,0.66176470588235294118,0.39705882352941176471,0.56310679611650485437,0.40776699029126213592,23,92,0.014533,83,0
01a097e3-9f72-77ea-b514-54264e733b8c,5uH3sH6ByLyx6GjgUti2hmgGdRGjsWjGbYFUhbbMpump,2026-09-12 23:10:38.036438+00,2026-09-12 23:10:50+00,flow_v2/2,-0.0086150227,0.05,0.9656019656,creator_dump,2026-09-12 23:10:30.2544+00,89,0.293592,0.293547,45.6042164698,17.6433820406,295,16,0.05423728813559322034,31,8.8470948319,17.4687708445,2,0.000267,103,0.29126213592233009709,0.94382022471910112360,1.00000000000000000000,0.87368421052631578947,0.98666666666666666667,1.00000000000000000000,0.89534883720930232558,0.18750000000000000000,0.98837209302325581395,0.98837209302325581395,0.96511627906976744186,0.80097087378640776699,0.81553398058252427184,0.93203883495145631068,0.84466019417475728155,19,86,0.002083,79,0
01a09811-d12b-7e90-8dfd-dbc4633393a9,EfnMaaj5n1SXUPxH5jFcYkzv4DbWKYXo8WzSAwsepump,2026-09-13 00:01:22.805976+00,2026-09-13 00:01:24+00,flow_v2/2,-0.0248993958,0.05,1.0043838787,line_broken,2026-09-13 00:01:06.7254+00,218,0.535835,0.426647,76.6534303847,43.5698591163,80,37,0.46250000000000000000,72,17.2995577242,55.9731756714,1,0.000000,93,0.59139784946236559140,0.97530864197530864198,1.00000000000000000000,0.96296296296296296296,1.00000000000000000000,0.98765432098765432099,0.98765432098765432099,0.26086956521739130435,1.00000000000000000000,0.98765432098765432099,1.00000000000000000000,0.52197802197802197802,0.43406593406593406593,0.83870967741935483871,0.49462365591397849462,16,81,0.004052,68,0
01a09847-2f5e-7f54-83dc-99fbe8854c53,EHQDj7ySsP3S8A5ywHKyA3ywTnGh2AYxzJEEPonvpump,2026-09-13 00:59:23.560965+00,2026-09-13 00:59:29+00,flow_v2/2,-0.0265731163,0.05,0.9780930795,max_loss,2026-09-13 00:59:09.42573+00,85,0.724743,0.628461,129.6888359548,97.2813644157,75,33,0.44000000000000000000,74,32.4984826977,36.9773607613,6,0.000000,135,0.23703703703703703704,0.99186991869918699187,1.00000000000000000000,0.98473282442748091603,0.99056603773584905660,1.00000000000000000000,1.00000000000000000000,0.52777777777777777778,1.00000000000000000000,1.00000000000000000000,0.99236641221374045802,0.85185185185185185185,0.44074074074074074074,0.05925925925925925926,0.05925925925925925926,29,131,0.000392,113,0
01a0984f-f504-777c-813d-b745693fde01,8rE46UpMzBLBiJhi6jYUUEmUvoLo5k16mNphwcDipump,2026-09-13 01:09:13.464225+00,2026-09-13 01:09:17+00,flow_v2/2,-0.0275712554,0.05,0.9656019656,max_loss,2026-09-13 01:08:57.228478+00,90,0.326416,0.041191,48.5674044839,3.6751002648,,,,,,,8,0.000000,81,0.24074074074074074074,0.96103896103896103896,0.93846153846153846154,0.92307692307692307692,0.95384615384615384615,,,,,,,0.85802469135802469136,0.41358024691358024691,0.12345679012345679012,0.80246913580246913580,0,0,0.003973,67,0
01a09860-2dde-78b5-878b-c38488c8b5b8,5d6EeGuYHufXNtN9x8p192EV2X4aHfpZ1Tj8Ujsapump,2026-09-13 01:26:40.249661+00,2026-09-13 01:26:52+00,flow_v2/2,-0.0027123933,0.05,0.9656019656,line_broken,2026-09-13 01:26:32.867923+00,96,0.216433,0.095440,39.6220630698,5.9014427018,26,9,0.34615384615384615385,20,2.0695799890,6.9676520578,7,0.035103,82,0.23170731707317073171,0.94520547945205479452,0.95312500000000000000,0.94666666666666666667,0.96875000000000000000,0.91666666666666666667,0.83333333333333333333,0.25806451612903225806,0.97916666666666666667,0.97222222222222222222,0.95833333333333333333,0.87037037037037037037,0.91358024691358024691,0.95121951219512195122,0.39024390243902439024,18,72,0.004439,69,0
01a098c9-f1da-704c-b64c-d288ca042bf4,ERi6JniHwRkMiFnL1uGUuWAmWu9YcTu8m4c7vdrNpump,2026-09-13 03:22:12.957016+00,2026-09-13 03:22:22+00,flow_v2/2,-0.0004395739,0.05,1.1475195492,creator_dump,2026-09-13 03:22:00.879752+00,140,0.201056,0.184002,38.5712572443,9.8938424148,28,9,0.32142857142857142857,20,2.9635776653,8.3022296767,1,0.000000,55,0.29090909090909090909,0.93877551020408163265,0.97777777777777777778,0.90196078431372549020,0.93333333333333333333,0.92452830188679245283,0.83018867924528301887,0.22222222222222222222,0.96226415094339622642,1.00000000000000000000,0.94339622641509433962,0.60000000000000000000,0.43636363636363636364,0.40000000000000000000,0.09090909090909090909,8,53,0.003679,48,0
