signal_id,versao,coorte,market_id,symbol,bar_utc,entrada_utc,dia_br,hora_utc,stop,alvo1,p_entry,risco,exit_base,saida_utc,motivo,r_exf,r_net,horizonte_s
0052a854-0520-5eb8-8f25-e31aeb69fb48,v1,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-09-03T20:45:00Z,2026-09-03T20:46:00Z,2026-09-03,20,0.0880737077,0.0896144384,0.08879324400000,0.0007195363,0.0880737077,2026-09-03T22:01:00Z,stop,-1.171735418505156723851180267,-1.1717354185,14400
0915dc0f-0aad-5fea-afe2-0c013ba21630,v1,prospective,01a073bb-9bc3-7446-b6d1-7c67ece047fd,ALGOUSDT,2026-09-08T20:00:00Z,2026-09-08T20:02:00Z,2026-09-08,20,0.0996832340,0.1019001491,0.10076042000000,0.001077186,0.1019001491,2026-09-08T20:13:00Z,target,0.9260696285839065862348749427,0.9260696286,14400
0ceb1bd6-507d-54d8-b845-b63d3672b4f5,v1,prospective,01a073bb-9cbe-7bfd-9c12-0f8a1d7653a2,SOLVUSDT,2026-09-09T00:45:00Z,2026-09-09T00:47:00Z,2026-09-08,0,0.0043511203,0.0044983195,0.00446167540000,0.0001105551,0.0044983195,2026-09-09T00:52:00Z,target,0.2746340054568265055162538861,0.2746340055,14400
125487be-27a7-56c5-b114-66a4e0f28be0,v1,prospective,01a07576-c644-7d90-ab73-ec05eb52fe63,PONSUSDT,2026-09-09T00:45:00Z,2026-09-09T00:46:00Z,2026-09-08,0,0.7506288712,0.7955566932,0.77436434000000,0.0237354688,0.7506288712,2026-09-09T02:46:00Z,stop,-1.044667095695658305261701846,-1.0446670957,14400
13f59b2a-33f4-5e41-89dd-732e6e8a188f,v1,prospective,01a073bb-9d34-72d7-9846-6b501f8f6188,BTRUSDT,2026-09-08T19:15:00Z,2026-09-08T19:16:00Z,2026-09-08,19,0.0488385405,0.0513671892,0.04984989200000,0.0010113515,0.0513671892,2026-09-08T20:34:00Z,target,1.429772321616577421400966924,1.4133216198,14400
200930aa-296a-5f5a-b6df-9688619b729e,v1,prospective,01a073bb-9c68-7d65-bddd-8caff852989a,BOMEUSDT,2026-09-08T19:00:00Z,2026-09-08T19:02:00Z,2026-09-08,19,0.0009155394,0.0009319410,0.00092185278000,0.00000631338,0.0009155394,2026-09-08T20:32:00Z,stop,-1.203387216125751974378225293,-1.2106581233,14400
26d2e13f-d3a9-5b8c-bddc-ca1658d8f814,v1,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-27T13:15:00Z,2026-08-27T13:16:00Z,2026-08-27,13,0.0871913923,0.0886379116,0.08791271600000,0.0007213237,0.0871913923,2026-08-27T13:50:00Z,stop,-1.169598687476715377575975945,-1.1695986875,14400
26eac060-ef21-55c9-ac7b-41b44648d020,v1,prospective,01a073bb-9d2c-7627-8926-6f7c80731cd0,AIOUSDT,2026-09-08T18:45:00Z,2026-09-08T18:46:00Z,2026-09-08,18,0.0498637979,0.0533793032,0.05104060600000,0.0011768081,0.0533793032,2026-09-08T19:25:00Z,target,1.924625149531829361133731150,1.9246251495,14400
2d8496e0-416b-5705-ae46-6bdeb58424ca,v1,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-09-06T09:45:00Z,2026-09-06T09:46:00Z,2026-09-06,9,0.0892035860,0.0907946211,0.08995394000000,0.000750354,0.0892035860,2026-09-06T13:35:00Z,stop,-1.166806271625606047279017637,-1.1668062716,14400
2f2d079b-299d-52b1-bd2e-1ecb4e01f64b,v1,prospective,01a073bb-9d66-7826-8414-1bce0613ac69,RIVERUSDT,2026-09-08T18:15:00Z,2026-09-08T18:17:00Z,2026-09-08,18,1.2472879307,1.2765681039,1.25975540000000,0.0124674693,1.2472879307,2026-09-08T18:36:00Z,stop,-1.140436739763749167603725321,-1.1404367398,14400
3972d3a6-26d1-5429-8d9f-cb7b32771022,v1,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-21T11:45:00Z,2026-08-21T11:46:00Z,2026-08-21,11,89.6332508006,91.7251237990,90.58431800000000,0.9510671994,91.7251237990,2026-08-21T14:48:00Z,target,1.064981488868190022030950088,1.0649814889,14400
3cca3503-5d4b-5706-a2d1-9b47db58ca06,v1,prospective,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-09-08T20:45:00Z,2026-09-08T20:47:00Z,2026-09-08,20,1.4074568653,1.4298147020,1.41744996000000,0.0099930947,1.4202000000,2026-09-09T00:47:00Z,expired,0.07637282412624389519695035013,0.0754217528,14400
3e87f436-e136-53a3-8267-1e33ae89d4b9,v1,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-21T20:00:00Z,2026-08-21T20:01:00Z,2026-08-21,20,1.3558177308,1.3970234038,1.37042176000000,0.0146040292,1.3970234038,2026-08-21T21:33:00Z,target,1.688355086130402423462697541,1.6883550861,14400
3fcf2f0f-49c3-562e-9cdd-2648665f0d3f,v1,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-09-05T23:00:00Z,2026-09-05T23:01:00Z,2026-09-05,23,0.0893450960,0.0911823560,0.09002398200000,0.000678886,0.0893450960,2026-09-05T23:39:00Z,stop,-1.184616041540052379928294294,-1.1846160415,14400
4232604c-1282-5779-b8de-c14ae2bd8aab,v1,prospective,01a073bb-9d4e-741d-9d63-68bfddb3eb65,MIRAUSDT,2026-09-08T19:15:00Z,2026-09-08T19:16:00Z,2026-09-08,19,0.0493862813,0.0503455781,0.04984989200000,0.0004636107,0.0503455781,2026-09-08T21:27:00Z,target,0.9176074841213630315262352659,0.9122487769,14400
427ee838-43fa-5185-b266-fd60a55d292a,v1,prospective,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-09-08T20:15:00Z,2026-09-08T20:16:00Z,2026-09-08,20,2.3139700733,2.3790448900,2.33439980000000,0.0204297267,2.3139700733,2026-09-08T20:25:00Z,stop,-1.158943616239487334894205902,-1.1589436162,14400
4289ffe3-3bf1-5e03-bb63-805898507260,v1,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-27T18:45:00Z,2026-08-27T18:46:00Z,2026-08-27,18,0.0876607356,0.0892338966,0.08828293800000,0.0006222024,0.0892338966,2026-08-27T22:17:00Z,target,1.328238117267281514825400866,1.3282381173,14400
4c0aedad-f70a-56c3-9eae-c1abbc45e2fc,v1,prospective,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-09-08T17:45:00Z,2026-09-08T17:46:00Z,2026-09-08,17,5.8959970346,6.1385044480,5.97858500000000,0.0825879654,5.8959970346,2026-09-08T18:22:00Z,stop,-1.100329581376413178959364460,-1.1003295814,14400
51294339-c8d5-5beb-8854-4f6011dbcb7d,v1,prospective,01a073bb-9c94-71a8-bfec-701d5f87e093,GRASSUSDT,2026-09-08T20:45:00Z,2026-09-08T20:47:00Z,2026-09-08,20,0.3286356626,0.3385465060,0.33319980000000,0.0045641374,0.3332000000,2026-09-09T00:47:00Z,expired,-0.1021441536795101742554902050,-0.1057823001,14400
53bc73e9-0dab-5657-81b7-77bd4fea984c,v1,prospective,01a073bb-9d14-7926-a4dc-0dcbaf6e852d,BULLAUSDT,2026-09-08T18:30:00Z,2026-09-08T18:31:00Z,2026-09-08,18,0.0769872817,0.0806890775,0.07847305560000,0.0014857739,0.0806890775,2026-09-08T18:53:00Z,target,1.416072099286843038500003264,1.4160720993,14400
56ff6f8a-82b9-5ca3-9a12-3cd8c1428411,v1,prospective,01a073bb-9ccf-7ea5-a699-2890cef563d8,EPICUSDT,2026-09-08T18:15:00Z,2026-09-08T18:17:00Z,2026-09-08,18,0.3809372264,0.3965941603,0.38693202000000,0.0059947936,0.3965941603,2026-09-08T19:38:00Z,target,1.519796864115300316594719792,1.5197968641,14400
580a6a4a-0611-5cda-8c5b-add7ee6e8634,v1,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-22T10:30:00Z,2026-08-22T10:31:00Z,2026-08-22,10,1.4339558634,1.5383162050,1.47338350000000,0.0394276366,1.4803000000,2026-08-22T14:31:00Z,expired,0.1229391941793437347446790661,0.1229391942,14400
5c2adb89-f668-57ca-9157-1ac4e446b697,v1,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-22T05:30:00Z,2026-08-22T05:31:00Z,2026-08-22,5,0.0878141450,0.0959287825,0.08975382000000,0.001939675,0.0916800000,2026-08-22T09:31:00Z,expired,0.9272792994702720816631652210,0.9224815885,14400
5d203595-82c1-5b30-9c3b-2b0b9edc5eb2,v1,prospective,01a073bb-9bbe-7762-90e7-4176eebc236f,VETUSDT,2026-09-08T23:00:00Z,2026-09-08T23:02:00Z,2026-09-08,23,0.0078050109,0.0080049836,0.00788572860000,0.0000807177,0.0080049836,2026-09-08T23:45:00Z,target,1.339206223121620165093901338,1.3392062231,14400
629efd61-78f6-54a0-97f5-cd346eae17d5,v1,prospective,01a073bb-9bc4-7084-bb96-712993666f85,ZILUSDT,2026-09-09T01:30:00Z,2026-09-09T01:31:00Z,2026-09-08,1,0.0027992553,0.0029311171,0.00285971480000,0.0000604595,0.0029130000,2026-09-09T05:31:00Z,expired,0.8142477724757895781473548408,0.8140152168,14400
6483bec5-e0ce-5982-869a-14c6dd4f21d2,v1,prospective,01a073bb-9d83-7c5d-a1da-3751d42f88b8,LITUSDT,2026-09-08T21:30:00Z,2026-09-08T21:32:00Z,2026-09-08,21,4.6806444638,4.8557833044,4.75044856000000,0.0698040962,4.8557833044,2026-09-09T00:05:00Z,target,1.412237281565047410498526016,1.4087801062,14400
6535bf9b-5531-5106-9a68-e3aeb7a889e1,v1,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-24T00:30:00Z,2026-08-24T00:31:00Z,2026-08-23,0,93.8721975404,95.4917036895,94.49666400000000,0.6244664596,95.4917036895,2026-08-24T01:00:00Z,target,1.380013650006744861850063084,1.3800136500,14400
657346a6-0b84-5085-b9e7-0c22856d0480,v1,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-22T10:30:00Z,2026-08-22T10:31:00Z,2026-08-22,10,0.0874853025,0.0921720463,0.08922350200000,0.0017381995,0.0908200000,2026-08-22T14:31:00Z,expired,0.8457086749823596198249970731,0.8457086750,14400
66c9457b-4a3e-5f2d-a5e4-a9bf7a515982,v1,prospective,01a073bb-9c69-76de-a7b5-536d6c2dae16,ETHFIUSDT,2026-09-08T21:15:00Z,2026-09-08T21:16:00Z,2026-09-08,21,0.5959963120,0.6127555320,0.60336180000000,0.007365488,0.6021000000,2026-09-09T01:16:00Z,expired,-0.2858059392670248054168304938,-0.2899054640,14400
6a63be2e-d8a5-5089-aa57-6e971223f603,v1,prospective,01a073bb-9bb1-7ecd-9d2a-ad9ca33555d0,ETCUSDT,2026-09-08T20:00:00Z,2026-09-08T20:01:00Z,2026-09-08,20,8.3732957632,8.6150563552,8.48308680000000,0.1097910368,8.6150563552,2026-09-08T20:23:00Z,target,1.092651415223043489830674411,1.0926514152,14400
6a9184fd-e142-5ce2-8a65-8d95e1ac9817,v1,prospective,01a073bb-9ccd-7c4a-a073-0fc6987a5639,KAITOUSDT,2026-09-08T18:45:00Z,2026-09-08T18:47:00Z,2026-09-08,18,0.3294936122,0.3377595818,0.33370010000000,0.0042064878,0.3294936122,2026-09-08T18:49:00Z,stop,-1.110043008738328445883047610,-1.1100430087,14400
6c103848-3f39-5584-843b-b1b1a0f3e78f,v1,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-21T18:00:00Z,2026-08-21T18:01:00Z,2026-08-21,18,1.3680753767,1.4136369350,1.38773214000000,0.0196567633,1.3680753767,2026-08-21T18:48:00Z,stop,-1.097820778795743651244963610,-1.0978207788,14400
77a6d98b-3894-52b3-a982-d2ef94041f0a,v1,prospective,01a073bb-9be8-734b-ba04-40dcc5a0902d,COTIUSDT,2026-09-08T20:30:00Z,2026-09-08T20:32:00Z,2026-09-08,20,0.0169156304,0.0174490545,0.01714828280000,0.0002326524,0.0174490545,2026-09-08T21:13:00Z,target,1.188328683276338434505726139,1.1883286833,14400
78fe13e7-e60f-5c2f-9fa2-47592bd1ee4b,v1,prospective,01a073bb-9cd2-77ee-9bb8-168ec63dd98a,FORMUSDT,2026-09-08T20:30:00Z,2026-09-08T20:31:00Z,2026-09-08,20,0.2952679573,0.3140980641,0.30268150000000,0.0074135427,0.3140980641,2026-09-08T22:58:00Z,target,1.481271406103236445916740993,1.4812714061,14400
7b6ea339-9e5e-526e-97f0-3d63f2861fa7,v1,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-28T02:45:00Z,2026-08-28T02:46:00Z,2026-08-27,2,106.1908335590,108.1137496614,106.88409200000000,0.693258441,106.1908335590,2026-08-28T02:52:00Z,stop,-1.214810200282791565750297154,-1.2148102003,14400
7d35a8f9-97bf-57ee-b345-ae570eb6b799,v1,prospective,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-09-08T20:15:00Z,2026-09-08T20:16:00Z,2026-09-08,20,5.7565063753,5.9552404371,5.82949560000000,0.0729892247,5.9552404371,2026-09-08T20:48:00Z,target,1.609268055159995472591997542,1.6092680552,14400
7ff7a5b2-1f31-5c3c-9ae6-dddb5a2144bc,v1,prospective,01a073bb-9bb4-79ab-8974-bcc6ec4091be,ADAUSDT,2026-09-08T19:30:00Z,2026-09-08T19:31:00Z,2026-09-08,19,0.2195237127,0.2247144310,0.22183302000000,0.0023093073,0.2195237127,2026-09-08T21:35:00Z,stop,-1.133461767954811384348891116,-1.1334617680,14400
81278dda-b5d4-53a5-9ca8-f409b5f68fae,v1,prospective,01a073bb-9d2e-7e8c-a7c8-26ecb6e4ef56,USELESSUSDT,2026-09-08T18:45:00Z,2026-09-08T18:46:00Z,2026-09-08,18,0.2587709074,0.2890686389,0.27222323600000,0.0134523286,0.2798400000,2026-09-08T22:46:00Z,expired,0.5373123183446470375396568888,0.5338839556,14400
858d31e6-07a3-5a82-9f60-5685120b1cbc,v1,prospective,01a073bb-9c2a-7c47-ab71-74c53fd80599,1000PEPEUSDT,2026-09-08T20:00:00Z,2026-09-08T20:01:00Z,2026-09-08,20,0.0036104993,0.0036755010,0.00364418520000,0.0000336859,0.0036755010,2026-09-08T22:04:00Z,target,0.7772838796125381836317272212,0.7772838796,14400
886e7b28-9fa5-5549-96c1-379550bb004d,v1,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-24T17:15:00Z,2026-08-24T17:16:00Z,2026-08-24,17,2456.7584990964,2503.5872513555,2468.73035000000000,11.9718509036,2456.7584990964,2026-08-24T17:24:00Z,stop,-1.287646500510717976128604749,-1.2876465005,14400
8d2d6189-00f7-55eb-aa9d-049aa219c9b0,v1,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-20T13:45:00Z,2026-08-20T13:46:00Z,2026-08-20,13,2257.4408904786,2298.5636642821,2273.76344000000000,16.3225495214,2298.5636642821,2026-08-20T15:04:00Z,target,1.322875869899355127589216395,1.3228758699,14400
90f68d30-75e5-5bb9-96da-dcf88b077229,v1,prospective,01a073bb-9c85-7f50-ac0c-a911573d2946,NEIROUSDT,2026-09-08T21:45:00Z,2026-09-08T21:46:00Z,2026-09-08,21,0.0000880362,0.0000898707,0.00008879324400,0.000000757044,0.0000880362,2026-09-09T01:20:00Z,stop,-1.163177264349232012934518998,-1.1690117997,14400
91da2e8e-301c-5c5a-8089-e3cb541e045b,v1,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-23T20:15:00Z,2026-08-23T20:16:00Z,2026-08-23,20,1.4834539634,1.5225690549,1.50009952000000,0.0166455566,1.5225690549,2026-08-23T21:16:00Z,target,1.222385765921049224632115937,1.2223857659,14400
9719d2db-1df0-59cd-8784-250bf8abafa6,v1,prospective,01a073bb-9bcd-78fc-9078-fec027bbd38b,DOTUSDT,2026-09-09T01:15:00Z,2026-09-09T01:17:00Z,2026-09-08,1,1.1952034324,1.2394448515,1.20812444000000,0.0129210076,1.1952034324,2026-09-09T01:27:00Z,stop,-1.129878908172472865041887291,-1.1298789082,14400
97e4dc76-4dac-579e-a2d7-58b3ea9beef6,v1,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-20T19:30:00Z,2026-08-20T19:31:00Z,2026-08-20,19,1.2103426835,1.2639859747,1.22973740000000,0.0193947165,1.2639859747,2026-08-20T21:34:00Z,target,1.675353033488987993199075635,1.6753530335,14400
99c6253d-4324-5688-9f1f-0dc786fa87ba,v1,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-24T18:00:00Z,2026-08-24T18:01:00Z,2026-08-24,18,2449.5102320973,2495.5346518540,2471.87223400000000,22.3620019027,2479.0300000000,2026-08-24T22:01:00Z,expired,0.1650380895976221680799705212,0.1650380896,14400
9afad39d-aceb-5f35-abde-b75b5a137bcf,v1,prospective,01a07576-c644-7d90-ab73-ec05eb52fe63,PONSUSDT,2026-09-08T22:00:00Z,2026-09-08T22:02:00Z,2026-09-08,22,0.7789648143,0.8265527786,0.80178078000000,0.0228159657,0.7789648143,2026-09-08T22:28:00Z,stop,-1.048189508574890958921804480,-1.0481895086,14400
9d17fe35-502f-5c3c-b425-84ea30c4af2f,v1,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-25T07:00:00Z,2026-08-25T07:01:00Z,2026-08-25,7,1.4912796276,1.5198305586,1.50540270000000,0.0141230724,1.4912796276,2026-08-25T07:50:00Z,stop,-1.148203077999470993294631839,-1.1482030780,14400
9e0c8bf1-4e4c-54bc-8ed6-6644b6241b48,v1,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-09-03T22:45:00Z,2026-09-03T22:46:00Z,2026-09-03,22,1.4394521091,1.4675718364,1.45417198000000,0.0147198709,1.4394521091,2026-09-04T01:06:00Z,stop,-1.137282143730881226682497603,-1.1471385881,14400
a17180de-0b76-5d57-8b6e-3aa802b006c1,v1,prospective,01a073bb-9c00-7deb-8e18-4dc5b12a6b69,ENSUSDT,2026-09-08T21:00:00Z,2026-09-08T21:01:00Z,2026-09-08,21,6.2693956343,6.4209065486,6.33980160000000,0.0704059657,6.2693956343,2026-09-08T21:22:00Z,stop,-1.125043546123077578921696404,-1.1250435461,14400
a2616a6f-6fc1-5f03-92ff-cc30d21ff678,v1,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-21T12:00:00Z,2026-08-21T12:01:00Z,2026-08-21,12,0.0821399518,0.0843150723,0.08292972800000,0.0007897762,0.0843150723,2026-08-21T13:51:00Z,target,1.605363104278594366353404927,1.6053631043,14400
ada8391f-abbd-567f-b585-920f528957a2,v1,prospective,01a073bb-9d3d-7d6f-91df-15f00f67c90e,FLOCKUSDT,2026-09-08T19:15:00Z,2026-09-08T19:16:00Z,2026-09-08,19,0.0623561414,0.0668907878,0.06427854400000,0.0019224026,0.0641400000,2026-09-08T23:16:00Z,expired,-0.1187992692061485975934489477,-0.1163935910,14400
ae40e1b1-85df-5123-8479-ae75681cf6f2,v1,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-25T09:15:00Z,2026-08-25T09:16:00Z,2026-08-25,9,0.0903980626,0.0919279061,0.09109462400000,0.0006965614,0.0903980626,2026-08-25T09:52:00Z,stop,-1.182057485047227710292301583,-1.1820574850,14400
af4ef415-7ce2-5237-ac2c-5f915b39363e,v1,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-22T10:30:00Z,2026-08-22T10:31:00Z,2026-08-22,10,91.1176686680,94.4984969981,92.51547600000000,1.397807332,93.9000000000,2026-08-22T14:31:00Z,expired,0.8968620473654805525086485954,0.8968620474,14400
b19ff98a-2f6c-56df-acf4-194e9f26bd9f,v1,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-20T03:45:00Z,2026-08-20T03:46:00Z,2026-08-20,3,1.0860606458,1.1036590314,1.09605724000000,0.0099965942,1.1036590314,2026-08-20T05:16:00Z,target,0.6062038959996531618738710030,0.6062038960,14400
