bet_id,proposal_id,mint,arm,entry_at,exit_at,status,outcome_quality,exit_reason,pnl_sol,high_water_x,size_sol,target_x,max_hold_s,trailing_pct,real_sol,mcap_sol,age_s,progress_pct,creator_net_seller,shared_live,buys_1m,sells_1m,unique_buyers_1m,snipers,dev_share,net_sol_flow_1m,mcap_delta_60s
01a09572-20bf-7ecd-9eb7-5abcd0db1242,01a09570-4b2b-79a1-865c-a399ccd1d471,L99NzXLkwu9r3rDjtzcmLrQtevxPnbKYJLa1K5qpump,meme_paper_v0/1,2026-09-12 11:47:50.745429+00,2026-09-12 11:50:01.03174+00,closed,measured,creator_dump,-0.0018775510,0.9656019656,0.05,2,900,30,0.000000004,27.95899348,57,4.7806,false,f,,,,,,,
01a095bf-f10e-788c-8e6b-f7268db68985,01a095bf-0558-7cc3-be55-e9e60292f6e3,9DsfDFuVhr7LQn1put4EGx9g4HycidDXoq2cPeRzpump,meme_paper_v0/1,2026-09-12 13:12:05.720986+00,2026-09-12 13:14:08.270393+00,closed,measured,creator_dump,-0.0018775510,0.9656019656,0.05,2,900,30,0.000000007,27.9589934828,35,10.342,false,f,,,,,,,
01a095bf-f119-7021-8ff1-3f99a315a8dc,01a095bf-0559-7d7b-933e-7e4b5dcd9d58,EdEbJEGV4fKUKoPPXfQq7EYfDNiJVx5pbHhUvptbpump,meme_paper_v0/1,2026-09-12 13:12:05.838648+00,2026-09-12 13:17:33.616158+00,closed,measured,trailing,-0.0184879480,0.9656019656,0.05,2,900,30,7.24964808,43.1045753732,33,26.2058,false,f,,,,,,,
01a095c0-fe68-7bd3-b8b5-04a03f9d4cd5,01a095c0-02ba-7194-95e0-ba8f539e6d7e,5v7yY3N2xAfQoofn6ByGgBFJy3yRvyJHCY48HHaupump,meme_paper_v0/1,2026-09-12 13:13:08.564008+00,2026-09-12 13:19:23.1474+00,closed,measured,trailing,-0.0232501620,1.1606412487,0.05,2,900,30,10.415911134,50.7438916444,30,32.3804,false,f,,,,,,,
01a095d1-012f-7563-b4eb-ff7992bf2c34,01a095d0-1606-766b-a9f8-c3a15a8973ca,EeDAXRzMdAXmEy3hfALM2v6t8fsWep1zeqNMjGVerNqV,meme_paper_v0/1,2026-09-12 13:31:09.364828+00,2026-09-12 13:53:24.076574+00,closed,indeterminate,,-0.0500000000,0.9869174880,0.05,2,900,30,1.303846578,30.4420879118,59,4.9347,false,f,,,,,,,
01a095d7-a94e-74c9-9b66-ee3cebb2575b,01a095d4-ca2b-7c1f-b268-bd1c29c3176c,5ndU2kzB58assZwEEJU5CipFsPccnhAKcAbwexAUpump,meme_paper_v0/1,2026-09-12 13:37:54.886247+00,2026-09-12 14:00:25.953577+00,closed,indeterminate,,-0.0500000000,0.9656019656,0.05,2,900,30,6.669613558,41.7726175203,50,24.7168,false,f,,,,,,,
01a095e3-0c13-756b-adf5-b7e17f8c6136,01a095e2-20de-79e0-9d79-98a16dc9cdb2,ERqsYydN8FDXyeWJS42FGyAGueExA6KU4J1crMWnpump,meme_paper_v0/1,2026-09-12 13:50:47.04265+00,2026-09-12 13:52:31.990295+00,closed,measured,creator_dump,-0.0018762037,0.9656019656,0.05,2,900,30,0.259437034,28.4446575983,45,29.3075,false,f,,,,,,,
01a095e5-dc41-7888-aa5e-d2de69c60074,01a095e3-0b7d-7765-b81e-e1092535c1d3,GE1UVcqGVdZQYopA1YwN2dHvJTZB11nfJh4pf5Xjpump,meme_paper_v0/1,2026-09-12 13:53:47.480686+00,2026-09-12 14:15:32.898828+00,closed,indeterminate,,-0.0500000000,0.9656019656,0.05,2,900,30,0.268915181,28.4624798306,51,17.6961,false,f,,,,,,,
01a095e7-b226-7b51-ba9f-9473f19685f9,01a095e6-c6e3-7cef-811f-b43cc66daa61,9TTXHpsw21SoRz4kpXbtCr3EaoFmrqgpRWt7XjFmpump,operator/1,2026-09-12 13:56:04.759255+00,2026-09-12 14:17:33.023723+00,closed,indeterminate,,-0.0500000000,0.9656019656,0.05,2,900,30,0.007984374,27.9738777663,67,12.863,false,f,,,,,,,
01a095e7-b215-7aa1-8990-73441cef9e6a,01a095e6-c6de-78c7-b283-111ed6c49dba,9TTXHpsw21SoRz4kpXbtCr3EaoFmrqgpRWt7XjFmpump,meme_paper_v0/1,2026-09-12 13:56:04.759255+00,2026-09-12 14:17:33.023723+00,closed,indeterminate,,-0.0500000000,0.9656019656,0.05,2,900,30,0.007984374,27.9738777663,67,12.863,false,f,,,,,,,
